Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-11 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,46256,0.0,0.0
2013-10-14 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,33376,0.0,0.0
2013-10-15 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1785.7142333984375,28672,0.0,0.0
2013-10-16 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,110320,0.0,0.0
2013-10-17 00:00:00+07:00,1785.7142333984375,1964.2857666015625,1785.7142333984375,1875.0,690928,0.0,0.0
2013-10-18 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1875.0,120624,0.0,0.0
2013-10-21 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1964.2857666015625,429856,0.0,0.0
2013-10-22 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1785.7142333984375,1964.2857666015625,303744,0.0,0.0
2013-10-23 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1964.2857666015625,139776,0.0,0.0
2013-10-24 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1875.0,145040,0.0,0.0
2013-10-25 00:00:00+07:00,1875.0,1964.2857666015625,1785.7142333984375,1785.7142333984375,75488,0.0,0.0
2013-10-28 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,115472,0.0,0.0
2013-10-29 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,11536,0.0,0.0
2013-10-30 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1785.7142333984375,49728,0.0,0.0
2013-10-31 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,136976,0.0,0.0
2013-11-01 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,87920,0.0,0.0
2013-11-04 00:00:00+07:00,1785.7142333984375,1964.2857666015625,1785.7142333984375,1875.0,300384,0.0,0.0
2013-11-05 00:00:00+07:00,1875.0,2053.571533203125,1875.0,2053.571533203125,1002288,0.0,0.0
2013-11-06 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,888608,0.0,0.0
2013-11-07 00:00:00+07:00,2410.71435546875,2410.71435546875,2142.857177734375,2142.857177734375,420784,0.0,0.0
2013-11-08 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2232.142822265625,496720,0.0,0.0
2013-11-11 00:00:00+07:00,2321.428466796875,2321.428466796875,2142.857177734375,2232.142822265625,321552,0.0,0.0
2013-11-12 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2142.857177734375,649264,0.0,0.0
2013-11-13 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,192752,0.0,0.0
2013-11-14 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2232.142822265625,303744,0.0,0.0
2013-11-15 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,114912,0.0,0.0
2013-11-18 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2232.142822265625,210784,0.0,0.0
2013-11-19 00:00:00+07:00,2321.428466796875,2321.428466796875,2142.857177734375,2142.857177734375,199696,0.0,0.0
2013-11-20 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,661696,0.0,0.0
2013-11-21 00:00:00+07:00,2500.0,2500.0,2232.142822265625,2500.0,1694224,0.0,0.0
2013-11-22 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2500.0,410144,0.0,0.0
2013-11-25 00:00:00+07:00,2500.0,2500.0,2321.428466796875,2321.428466796875,602448,0.0,0.0
2013-11-26 00:00:00+07:00,2142.857177734375,2410.71435546875,2142.857177734375,2410.71435546875,296688,0.0,0.0
2013-11-27 00:00:00+07:00,2321.428466796875,2500.0,2321.428466796875,2500.0,741216,0.0,0.0
2013-11-28 00:00:00+07:00,2500.0,2500.0,2321.428466796875,2321.428466796875,954352,0.0,0.0
2013-11-29 00:00:00+07:00,2410.71435546875,2410.71435546875,2232.142822265625,2232.142822265625,173936,0.0,0.0
2013-12-02 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2232.142822265625,291760,0.0,0.0
2013-12-03 00:00:00+07:00,2321.428466796875,2321.428466796875,2142.857177734375,2232.142822265625,1015168,0.0,0.0
2013-12-04 00:00:00+07:00,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,3126368,0.0,0.0
2013-12-05 00:00:00+07:00,2500.0,2589.28564453125,2321.428466796875,2589.28564453125,2410016,0.0,0.0
2013-12-06 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2410.71435546875,358960,0.0,0.0
2013-12-09 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,488656,0.0,0.0
2013-12-10 00:00:00+07:00,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,433216,0.0,0.0
2013-12-11 00:00:00+07:00,2410.71435546875,2410.71435546875,2232.142822265625,2232.142822265625,1296176,0.0,0.0
2013-12-12 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,516096,0.0,0.0
2013-12-13 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,83552,0.0,0.0
2013-12-16 00:00:00+07:00,2321.428466796875,2321.428466796875,2142.857177734375,2321.428466796875,310240,0.0,0.0
2013-12-17 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2410.71435546875,793520,0.0,0.0
2013-12-18 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,294112,0.0,0.0
2013-12-19 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,629440,0.0,0.0
2013-12-20 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,318304,0.0,0.0
2013-12-23 00:00:00+07:00,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,403872,0.0,0.0
2013-12-24 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,240352,0.0,0.0
2013-12-25 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,650272,0.0,0.0
2013-12-26 00:00:00+07:00,2321.428466796875,2500.0,2321.428466796875,2500.0,1356544,0.0,0.0
2013-12-27 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2410.71435546875,896336,0.0,0.0
2013-12-30 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,228256,0.0,0.0
2013-12-31 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,347424,0.0,0.0
2014-01-02 00:00:00+07:00,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,57456,0.0,0.0
2014-01-03 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,348208,0.0,0.0
2014-01-06 00:00:00+07:00,2321.428466796875,2500.0,2321.428466796875,2500.0,1179584,0.0,0.0
2014-01-07 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2500.0,567056,0.0,0.0
2014-01-08 00:00:00+07:00,2500.0,2678.571533203125,2321.428466796875,2589.28564453125,1295728,0.0,0.0
2014-01-09 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2500.0,1828960,0.0,0.0
2014-01-10 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2500.0,1047648,0.0,0.0
2014-01-13 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2500.0,801696,0.0,0.0
2014-01-14 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2500.0,566720,0.0,0.0
2014-01-15 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,758912,0.0,0.0
2014-01-16 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2500.0,248864,0.0,0.0
2014-01-17 00:00:00+07:00,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,230944,0.0,0.0
2014-01-20 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,149184,0.0,0.0
2014-01-21 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,192304,0.0,0.0
2014-01-22 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,234416,0.0,0.0
2014-01-23 00:00:00+07:00,1607.142822265625,1964.2857666015625,1607.142822265625,1964.2857666015625,1819328,0.0,0.0
2014-01-24 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1875.0,1964.2857666015625,330960,0.0,0.0
2014-01-27 00:00:00+07:00,1964.2857666015625,2053.571533203125,1875.0,2053.571533203125,156464,0.0,0.0
2014-02-06 00:00:00+07:00,1964.2857666015625,2053.571533203125,1875.0,1964.2857666015625,542416,0.0,0.0
2014-02-07 00:00:00+07:00,1964.2857666015625,2142.857177734375,1964.2857666015625,2053.571533203125,627088,0.0,0.0
2014-02-10 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,235200,0.0,0.0
2014-02-11 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,349104,0.0,0.0
2014-02-12 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,246064,0.0,0.0
2014-02-13 00:00:00+07:00,1964.2857666015625,2142.857177734375,1964.2857666015625,2142.857177734375,422688,0.0,0.0
2014-02-14 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2142.857177734375,240464,0.0,0.0
2014-02-17 00:00:00+07:00,2142.857177734375,2142.857177734375,1964.2857666015625,2053.571533203125,422800,0.0,0.0
2014-02-18 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,272048,0.0,0.0
2014-02-19 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,239232,0.0,0.0
2014-02-20 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2053.571533203125,610288,0.0,0.0
2014-02-21 00:00:00+07:00,2053.571533203125,2053.571533203125,1875.0,2053.571533203125,288512,0.0,0.0
2014-02-24 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,44352,0.0,0.0
2014-02-25 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,104496,0.0,0.0
2014-02-26 00:00:00+07:00,2053.571533203125,2232.142822265625,2053.571533203125,2232.142822265625,1080352,0.0,0.0
2014-02-27 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2142.857177734375,643888,0.0,0.0
2014-02-28 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2232.142822265625,238560,0.0,0.0
2014-03-03 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,468384,0.0,0.0
2014-03-04 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,245728,0.0,0.0
2014-03-05 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2232.142822265625,872480,0.0,0.0
2014-03-06 00:00:00+07:00,2232.142822265625,2232.142822265625,2142.857177734375,2232.142822265625,97888,0.0,0.0
2014-03-07 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2232.142822265625,789712,0.0,0.0
2014-03-10 00:00:00+07:00,2232.142822265625,2410.71435546875,2232.142822265625,2410.71435546875,1531600,0.0,0.0
2014-03-11 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,1353072,0.0,0.0
2014-03-12 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2500.0,1065792,0.0,0.0
2014-03-13 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2678.571533203125,1242304,0.0,0.0
2014-03-14 00:00:00+07:00,2767.857177734375,2946.428466796875,2767.857177734375,2946.428466796875,2395792,0.0,0.0
2014-03-17 00:00:00+07:00,3125.0,3214.28564453125,3035.71435546875,3214.28564453125,764960,0.0,0.0
2014-03-18 00:00:00+07:00,3482.142822265625,3482.142822265625,3392.857177734375,3482.142822265625,1856736,0.0,0.0
2014-03-19 00:00:00+07:00,3750.0,3750.0,3660.71435546875,3750.0,825238,0.0,0.0
2014-03-20 00:00:00+07:00,4107.14306640625,4107.14306640625,4017.857177734375,4107.14306640625,3525872,0.0,0.0
2014-03-21 00:00:00+07:00,4375.0,4464.28564453125,4107.14306640625,4464.28564453125,2740640,0.0,0.0
2014-03-24 00:00:00+07:00,4821.4287109375,4910.71435546875,4464.28564453125,4910.71435546875,616392,0.0,0.0
2014-03-25 00:00:00+07:00,5357.14306640625,5357.14306640625,5267.85693359375,5357.14306640625,4445952,0.0,0.0
2014-03-26 00:00:00+07:00,5892.85693359375,5892.85693359375,4821.4287109375,4821.4287109375,4022368,0.0,0.0
2014-03-27 00:00:00+07:00,4821.4287109375,4910.71435546875,4375.0,4821.4287109375,1377488,0.0,0.0
2014-03-28 00:00:00+07:00,4821.4287109375,5267.85693359375,4821.4287109375,5267.85693359375,1656166,0.0,0.0
2014-03-31 00:00:00+07:00,5267.85693359375,5446.4287109375,4821.4287109375,5089.28564453125,1410964,0.0,0.0
2014-04-01 00:00:00+07:00,5089.28564453125,5089.28564453125,4642.85693359375,4642.85693359375,1387232,0.0,0.0
2014-04-02 00:00:00+07:00,4375.0,4553.5712890625,4196.4287109375,4196.4287109375,1253806,0.0,0.0
2014-04-03 00:00:00+07:00,3928.571533203125,4553.5712890625,3839.28564453125,4553.5712890625,1371507,0.0,0.0
2014-04-04 00:00:00+07:00,4732.14306640625,4732.14306640625,4196.4287109375,4285.71435546875,868672,0.0,0.0
2014-04-07 00:00:00+07:00,4285.71435546875,4285.71435546875,3928.571533203125,4285.71435546875,745360,0.0,0.0
2014-04-08 00:00:00+07:00,4285.71435546875,4375.0,4107.14306640625,4196.4287109375,947744,0.0,0.0
2014-04-10 00:00:00+07:00,4285.71435546875,4285.71435546875,4107.14306640625,4107.14306640625,557088,0.0,0.0
2014-04-11 00:00:00+07:00,4107.14306640625,4285.71435546875,3928.571533203125,4196.4287109375,503003,0.0,0.0
2014-04-14 00:00:00+07:00,4285.71435546875,4464.28564453125,4196.4287109375,4285.71435546875,979440,0.0,0.0
2014-04-15 00:00:00+07:00,4285.71435546875,4285.71435546875,3928.571533203125,3928.571533203125,941707,0.0,0.0
2014-04-16 00:00:00+07:00,3928.571533203125,4017.857177734375,3571.428466796875,3571.428466796875,1181420,0.0,0.0
2014-04-17 00:00:00+07:00,3571.428466796875,3928.571533203125,3571.428466796875,3928.571533203125,1016064,0.0,0.0
2014-04-18 00:00:00+07:00,4017.857177734375,4017.857177734375,3571.428466796875,3571.428466796875,463456,0.0,0.0
2014-04-21 00:00:00+07:00,3571.428466796875,3660.71435546875,3303.571533203125,3303.571533203125,530118,0.0,0.0
2014-04-22 00:00:00+07:00,3214.28564453125,3571.428466796875,3214.28564453125,3571.428466796875,668091,0.0,0.0
2014-04-23 00:00:00+07:00,3660.71435546875,3839.28564453125,3482.142822265625,3482.142822265625,546896,0.0,0.0
2014-04-24 00:00:00+07:00,3482.142822265625,3660.71435546875,3482.142822265625,3571.428466796875,320656,0.0,0.0
2014-04-25 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3571.428466796875,330512,0.0,0.0
2014-04-28 00:00:00+07:00,3571.428466796875,3571.428466796875,3303.571533203125,3303.571533203125,354726,0.0,0.0
2014-04-29 00:00:00+07:00,3303.571533203125,3392.857177734375,3125.0,3303.571533203125,396368,0.0,0.0
2014-05-05 00:00:00+07:00,3303.571533203125,3303.571533203125,3035.71435546875,3035.71435546875,357847,0.0,0.0
2014-05-06 00:00:00+07:00,2857.142822265625,2946.428466796875,2767.857177734375,2857.142822265625,722568,0.0,0.0
2014-05-07 00:00:00+07:00,2857.142822265625,2946.428466796875,2678.571533203125,2767.857177734375,371392,0.0,0.0
2014-05-08 00:00:00+07:00,2767.857177734375,2767.857177734375,2500.0,2500.0,634043,0.0,0.0
2014-05-09 00:00:00+07:00,2321.428466796875,2678.571533203125,2321.428466796875,2678.571533203125,1281787,0.0,0.0
2014-05-12 00:00:00+07:00,2500.0,2678.571533203125,2410.71435546875,2410.71435546875,582736,0.0,0.0
2014-05-13 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2232.142822265625,1553664,0.0,0.0
2014-05-14 00:00:00+07:00,2232.142822265625,2410.71435546875,2053.571533203125,2410.71435546875,1389136,0.0,0.0
2014-05-15 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,1510656,0.0,0.0
2014-05-16 00:00:00+07:00,2589.28564453125,2767.857177734375,2500.0,2767.857177734375,928827,0.0,0.0
2014-05-19 00:00:00+07:00,2767.857177734375,3035.71435546875,2678.571533203125,2946.428466796875,987406,0.0,0.0
2014-05-20 00:00:00+07:00,3125.0,3214.28564453125,2767.857177734375,3214.28564453125,1226232,0.0,0.0
2014-05-21 00:00:00+07:00,3214.28564453125,3482.142822265625,3125.0,3392.857177734375,1169571,0.0,0.0
2014-05-22 00:00:00+07:00,3392.857177734375,3571.428466796875,3125.0,3125.0,1281649,0.0,0.0
2014-05-23 00:00:00+07:00,3125.0,3125.0,2946.428466796875,2946.428466796875,660912,0.0,0.0
2014-05-26 00:00:00+07:00,3035.71435546875,3125.0,2946.428466796875,3125.0,568299,0.0,0.0
2014-05-27 00:00:00+07:00,3125.0,3303.571533203125,3035.71435546875,3303.571533203125,1444419,0.0,0.0
2014-05-28 00:00:00+07:00,3303.571533203125,3392.857177734375,3125.0,3214.28564453125,884128,0.0,0.0
2014-05-29 00:00:00+07:00,3125.0,3214.28564453125,3035.71435546875,3035.71435546875,662827,0.0,0.0
2014-05-30 00:00:00+07:00,3035.71435546875,3125.0,2946.428466796875,3035.71435546875,408576,0.0,0.0
2014-06-02 00:00:00+07:00,3035.71435546875,3125.0,2767.857177734375,2857.142822265625,706384,0.0,0.0
2014-06-03 00:00:00+07:00,2857.142822265625,3035.71435546875,2857.142822265625,2946.428466796875,277424,0.0,0.0
2014-06-04 00:00:00+07:00,2946.428466796875,3035.71435546875,2767.857177734375,2857.142822265625,391776,0.0,0.0
2014-06-05 00:00:00+07:00,2857.142822265625,2946.428466796875,2678.571533203125,2946.428466796875,362208,0.0,0.0
2014-06-06 00:00:00+07:00,2946.428466796875,3214.28564453125,2946.428466796875,3214.28564453125,1172763,0.0,0.0
2014-06-09 00:00:00+07:00,3303.571533203125,3482.142822265625,3214.28564453125,3303.571533203125,1720230,0.0,0.0
2014-06-10 00:00:00+07:00,3214.28564453125,3303.571533203125,3035.71435546875,3035.71435546875,717360,0.0,0.0
2014-06-11 00:00:00+07:00,3035.71435546875,3214.28564453125,3035.71435546875,3125.0,366912,0.0,0.0
2014-06-12 00:00:00+07:00,3214.28564453125,3214.28564453125,3035.71435546875,3214.28564453125,708411,0.0,0.0
2014-06-13 00:00:00+07:00,3125.0,3214.28564453125,3035.71435546875,3125.0,437259,0.0,0.0
2014-06-16 00:00:00+07:00,3125.0,3214.28564453125,3035.71435546875,3125.0,188227,0.0,0.0
2014-06-17 00:00:00+07:00,3125.0,3303.571533203125,3125.0,3303.571533203125,926811,0.0,0.0
2014-06-18 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,558992,0.0,0.0
2014-06-19 00:00:00+07:00,3214.28564453125,3303.571533203125,3035.71435546875,3214.28564453125,533792,0.0,0.0
2014-06-20 00:00:00+07:00,3214.28564453125,3214.28564453125,3035.71435546875,3214.28564453125,168112,0.0,0.0
2014-06-23 00:00:00+07:00,3214.28564453125,3214.28564453125,3035.71435546875,3125.0,132843,0.0,0.0
2014-06-24 00:00:00+07:00,3035.71435546875,3214.28564453125,3035.71435546875,3214.28564453125,355040,0.0,0.0
2014-06-25 00:00:00+07:00,3125.0,3303.571533203125,3035.71435546875,3214.28564453125,564816,0.0,0.0
2014-06-26 00:00:00+07:00,3214.28564453125,3303.571533203125,3125.0,3214.28564453125,594619,0.0,0.0
2014-06-27 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3125.0,270704,0.0,0.0
2014-06-30 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,219296,0.0,0.0
2014-07-01 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,239579,0.0,0.0
2014-07-02 00:00:00+07:00,3214.28564453125,3303.571533203125,3125.0,3214.28564453125,538384,0.0,0.0
2014-07-03 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3392.857177734375,1944958,0.0,0.0
2014-07-04 00:00:00+07:00,3392.857177734375,3482.142822265625,3214.28564453125,3392.857177734375,704928,0.0,0.0
2014-07-07 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,474219,0.0,0.0
2014-07-08 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3392.857177734375,482048,0.0,0.0
2014-07-09 00:00:00+07:00,3392.857177734375,3571.428466796875,3303.571533203125,3482.142822265625,922656,0.0,0.0
2014-07-10 00:00:00+07:00,3571.428466796875,3571.428466796875,3303.571533203125,3392.857177734375,469504,0.0,0.0
2014-07-11 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3392.857177734375,686000,0.0,0.0
2014-07-14 00:00:00+07:00,3392.857177734375,3392.857177734375,3303.571533203125,3303.571533203125,307664,0.0,0.0
2014-07-15 00:00:00+07:00,3392.857177734375,3392.857177734375,3303.571533203125,3392.857177734375,675830,0.0,0.0
2014-07-16 00:00:00+07:00,3392.857177734375,3571.428466796875,3392.857177734375,3392.857177734375,811104,0.0,0.0
2014-07-17 00:00:00+07:00,3392.857177734375,3392.857177734375,3214.28564453125,3303.571533203125,661696,0.0,0.0
